wf_id,start_time,finish_time,exec_time,wf_type,arrival_rate
1264,13,1318,1305,j_783,50
1266,13,1318,1305,j_783,50
164,1,1323,1322,j_783,50
31,0,1499,1499,j_783,50
101,0,1502,1502,j_783,50
45,0,1507,1507,j_783,50
1100,11,1699,1688,j_783,50
595,5,1699,1694,j_783,50
806,7,1699,1692,j_783,50
809,7,1699,1692,j_783,50
570,5,1700,1695,j_783,50
572,5,1700,1695,j_783,50
574,5,1700,1695,j_783,50
688,6,1700,1694,j_783,50
1355,13,1700,1687,j_783,50
905,8,1700,1692,j_783,50
1209,12,1701,1689,j_783,50
362,3,1701,1698,j_783,50
149,1,1701,1700,j_783,50
666,6,1701,1695,j_783,50
1458,14,1701,1687,j_783,50
1193,12,1702,1690,j_783,50
938,9,1702,1693,j_783,50
1311,13,1702,1689,j_783,50
763,7,1702,1695,j_783,50
766,7,1702,1695,j_783,50
382,3,1702,1699,j_783,50
1345,13,1702,1689,j_783,50
1346,13,1702,1689,j_783,50
81,0,1702,1702,j_783,50
886,8,1702,1694,j_783,50
1354,13,1702,1689,j_783,50
1557,15,1702,1687,j_783,50
1560,15,1702,1687,j_783,50
1299,13,1703,1690,j_783,50
1016,10,1703,1693,j_783,50
563,5,1703,1698,j_783,50
569,5,1703,1698,j_783,50
861,8,1703,1695,j_783,50
580,5,1703,1698,j_783,50
585,5,1703,1698,j_783,50
496,4,1703,1699,j_783,50
1134,11,1703,1692,j_783,50
1445,14,1703,1689,j_783,50
1054,10,1703,1693,j_783,50
1159,11,1703,1692,j_783,50
661,6,1704,1698,j_783,50
663,6,1704,1698,j_783,50
948,9,1704,1695,j_783,50
949,9,1704,1695,j_783,50
950,9,1704,1695,j_783,50
1032,10,1704,1694,j_783,50
62,0,1704,1704,j_783,50
673,6,1704,1698,j_783,50
676,6,1704,1698,j_783,50
1541,15,1704,1689,j_783,50
1542,15,1704,1689,j_783,50
1545,15,1704,1689,j_783,50
1051,10,1704,1694,j_783,50
1257,12,1704,1692,j_783,50
748,7,1705,1698,j_783,50
1201,12,1705,1693,j_783,50
1202,12,1705,1693,j_783,50
1206,12,1705,1693,j_783,50
1635,16,1705,1689,j_783,50
759,7,1705,1698,j_783,50
1031,10,1705,1695,j_783,50
772,7,1705,1698,j_783,50
773,7,1705,1698,j_783,50
1666,16,1705,1689,j_783,50
592,5,1705,1700,j_783,50
1141,11,1705,1694,j_783,50
1365,13,1705,1692,j_783,50
1367,13,1705,1692,j_783,50
1395,14,1706,1692,j_783,50
1624,16,1706,1690,j_783,50
1627,16,1706,1690,j_783,50
1628,16,1706,1690,j_783,50
1304,13,1706,1693,j_783,50
852,8,1706,1698,j_783,50
1109,11,1706,1695,j_783,50
1221,12,1706,1694,j_783,50
867,8,1706,1698,j_783,50
1750,17,1706,1689,j_783,50
1236,12,1706,1694,j_783,50
1503,15,1707,1692,j_783,50
1404,14,1707,1693,j_783,50
1405,14,1707,1693,j_783,50
1406,14,1707,1693,j_783,50
945,9,1707,1698,j_783,50
1217,12,1707,1695,j_783,50
1218,12,1707,1695,j_783,50
957,9,1707,1698,j_783,50
960,9,1707,1698,j_783,50
873,8,1707,1699,j_783,50
1860,18,1707,1689,j_783,50
1351,13,1707,1694,j_783,50
1566,15,1707,1692,j_783,50
1573,15,1707,1692,j_783,50
1577,15,1707,1692,j_783,50
18,0,1708,1708,j_783,50
1026,10,1708,1698,j_783,50
1319,13,1708,1695,j_783,50
1426,14,1708,1694,j_783,50
1037,10,1708,1698,j_783,50
1039,10,1708,1698,j_783,50
965,9,1708,1699,j_783,50
1449,14,1708,1694,j_783,50
1690,16,1708,1692,j_783,50
127,1,1709,1708,j_783,50
1629,16,1709,1693,j_783,50
1104,11,1709,1698,j_783,50
1425,14,1709,1695,j_783,50
1532,15,1709,1694,j_783,50
489,4,1709,1705,j_783,50
1043,10,1709,1699,j_783,50
1547,15,1709,1694,j_783,50
1675,16,1709,1693,j_783,50
1779,17,1709,1692,j_783,50
232,2,1710,1708,j_783,50
235,2,1710,1708,j_783,50
237,2,1710,1708,j_783,50
1808,18,1710,1692,j_783,50
1810,18,1710,1692,j_783,50
1526,15,1710,1695,j_783,50
1124,11,1710,1699,j_783,50
1759,17,1710,1693,j_783,50
1472,15,1711,1696,j_783,50
1475,15,1711,1696,j_783,50
1479,15,1711,1696,j_783,50
1316,13,1711,1698,j_783,50
1317,13,1711,1698,j_783,50
1736,17,1711,1694,j_783,50
1226,12,1711,1699,j_783,50
1231,12,1711,1699,j_783,50
1752,17,1711,1694,j_783,50
1869,18,1711,1693,j_783,50
1970,19,1711,1692,j_783,50
1580,16,1712,1696,j_783,50
1582,16,1712,1696,j_783,50
1417,14,1712,1698,j_783,50
1731,17,1712,1695,j_783,50
1844,18,1712,1694,j_783,50
1432,14,1712,1698,j_783,50
1335,13,1712,1699,j_783,50
1865,18,1712,1694,j_783,50
1962,19,1712,1693,j_783,50
1478,15,1713,1698,j_783,50
1516,15,1713,1698,j_783,50
1839,18,1713,1695,j_783,50
1442,14,1713,1699,j_783,50
1953,19,1713,1694,j_783,50
1958,19,1713,1694,j_783,50
1786,18,1714,1696,j_783,50
1787,18,1714,1696,j_783,50
17,0,1714,1714,j_783,50
1719,17,1714,1697,j_783,50
1640,16,1714,1698,j_783,50
1645,16,1714,1698,j_783,50
1536,15,1714,1699,j_783,50
1886,19,1715,1696,j_783,50
725,7,1715,1708,j_783,50
726,7,1715,1708,j_783,50
727,7,1715,1708,j_783,50
1728,17,1715,1698,j_783,50
1741,17,1715,1698,j_783,50
1742,17,1715,1698,j_783,50
827,8,1716,1708,j_783,50
1831,18,1716,1698,j_783,50
1834,18,1716,1698,j_783,50
1848,18,1716,1698,j_783,50
917,9,1717,1708,j_783,50
1006,10,1718,1708,j_783,50
1284,13,1721,1708,j_783,50
1493,15,1723,1708,j_783,50
1495,15,1723,1708,j_783,50
1705,17,1725,1708,j_783,50
490,4,1725,1721,j_783,50
1616,16,1729,1713,j_783,50
134,1,12,11,j_293,500
41,0,12,12,j_293,500
146,1,12,11,j_293,500
151,1,12,11,j_293,500
104,0,12,12,j_293,500
32,0,13,13,j_293,500
273,2,13,11,j_293,500
274,2,13,11,j_293,500
275,2,13,11,j_293,500
65,0,13,13,j_293,500
70,0,13,13,j_293,500
202,1,13,12,j_293,500
203,1,13,12,j_293,500
263,2,14,12,j_293,500
265,2,14,12,j_293,500
363,3,14,11,j_293,500
152,1,14,13,j_293,500
319,2,14,12,j_293,500
254,2,15,13,j_293,500
355,3,15,12,j_293,500
276,2,15,13,j_293,500
282,2,15,13,j_293,500
167,1,15,14,j_293,500
199,1,15,14,j_293,500
245,2,16,14,j_293,500
556,5,16,11,j_293,500
576,5,16,11,j_293,500
372,3,16,13,j_293,500
383,3,16,13,j_293,500
286,2,16,14,j_293,500
288,2,16,14,j_293,500
290,2,16,14,j_293,500
295,2,16,14,j_293,500
521,4,16,12,j_293,500
206,2,17,15,j_293,500
250,2,17,15,j_293,500
251,2,17,15,j_293,500
460,4,17,13,j_293,500
650,6,17,11,j_293,500
651,6,17,11,j_293,500
653,6,17,11,j_293,500
562,5,17,12,j_293,500
664,6,17,11,j_293,500
59,0,17,17,j_293,500
161,1,17,16,j_293,500
493,4,17,13,j_293,500
497,4,17,13,j_293,500
386,3,17,14,j_293,500
389,3,17,14,j_293,500
390,3,17,14,j_293,500
394,3,17,14,j_293,500
398,3,17,14,j_293,500
611,5,17,12,j_293,500
447,4,18,14,j_293,500
344,3,18,15,j_293,500
345,3,18,15,j_293,500
654,6,18,12,j_293,500
761,7,18,11,j_293,500
764,7,18,11,j_293,500
79,0,18,18,j_293,500
504,4,18,14,j_293,500
518,4,18,14,j_293,500
519,4,18,14,j_293,500
703,6,18,12,j_293,500
704,6,18,12,j_293,500
219,2,19,17,j_293,500
220,2,19,17,j_293,500
223,2,19,17,j_293,500
225,2,19,17,j_293,500
226,2,19,17,j_293,500
227,2,19,17,j_293,500
228,2,19,17,j_293,500
229,2,19,17,j_293,500
126,1,19,18,j_293,500
539,5,19,14,j_293,500
449,4,19,15,j_293,500
453,4,19,15,j_293,500
647,6,19,13,j_293,500
755,7,19,12,j_293,500
46,0,19,19,j_293,500
268,2,19,17,j_293,500
858,8,19,11,j_293,500
671,6,19,13,j_293,500
157,1,19,18,j_293,500
679,6,19,13,j_293,500
680,6,19,13,j_293,500
596,5,19,14,j_293,500
808,7,19,12,j_293,500
810,7,19,12,j_293,500
524,5,20,15,j_293,500
525,5,20,15,j_293,500
323,3,20,17,j_293,500
233,2,20,18,j_293,500
234,2,20,18,j_293,500
630,6,20,14,j_293,500
631,6,20,14,j_293,500
544,5,20,15,j_293,500
548,5,20,15,j_293,500
549,5,20,15,j_293,500
550,5,20,15,j_293,500
939,9,20,11,j_293,500
768,7,20,13,j_293,500
775,7,20,13,j_293,500
779,7,20,13,j_293,500
780,7,20,13,j_293,500
684,6,20,14,j_293,500
690,6,20,14,j_293,500
188,1,20,19,j_293,500
804,7,20,13,j_293,500
902,8,20,12,j_293,500
903,8,20,12,j_293,500
612,6,21,15,j_293,500
423,4,21,17,j_293,500
425,4,21,17,j_293,500
433,4,21,17,j_293,500
434,4,21,17,j_293,500
436,4,21,17,j_293,500
639,6,21,15,j_293,500
471,4,21,17,j_293,500
52,0,21,21,j_66,500
866,8,21,13,j_293,500
73,0,21,21,j_66,500
782,7,21,14,j_293,500
784,7,21,14,j_293,500
75,0,21,21,j_66,500
788,7,21,14,j_293,500
790,7,21,14,j_293,500
302,2,21,19,j_293,500
306,2,21,19,j_293,500
986,9,21,12,j_293,500
107,1,22,21,j_66,500
709,7,22,15,j_293,500
9,0,22,22,j_293,500
526,5,22,17,j_293,500
530,5,22,17,j_293,500
437,4,22,18,j_293,500
443,4,22,18,j_293,500
444,4,22,18,j_293,500
27,0,22,22,j_66,500
733,7,22,15,j_293,500
931,9,22,13,j_293,500
933,9,22,13,j_293,500
35,0,22,22,j_79,500
141,1,22,21,j_66,500
1020,10,22,12,j_293,500
147,1,22,21,j_66,500
150,1,22,21,j_66,500
1111,11,22,11,j_293,500
153,1,22,21,j_66,500
956,9,22,13,j_293,500
674,6,22,16,j_293,500
677,6,22,16,j_293,500
171,1,22,21,j_66,500
175,1,22,21,j_66,500
179,1,22,21,j_66,500
884,8,22,14,j_293,500
207,2,23,21,j_66,500
209,2,23,21,j_66,500
117,1,23,22,j_66,500
624,6,23,17,j_293,500
19,0,23,23,j_293,500
241,2,23,21,j_66,500
133,1,23,22,j_66,500
135,1,23,22,j_79,500
136,1,23,22,j_66,500
1096,11,23,12,j_293,500
1102,11,23,12,j_293,500
266,2,23,21,j_66,500
51,0,23,23,j_79,500
155,1,23,22,j_66,500
160,1,23,22,j_66,500
162,1,23,22,j_66,500
771,7,23,16,j_293,500
1041,10,23,13,j_293,500
1042,10,23,13,j_293,500
291,2,23,21,j_66,500
298,2,23,21,j_66,500
972,9,23,14,j_293,500
508,4,23,19,j_293,500
95,0,23,23,j_66,500
100,0,23,23,j_66,500
321,3,24,21,j_66,500
113,1,24,23,j_66,500
719,7,24,17,j_293,500
338,3,24,21,j_66,500
252,2,24,22,j_66,500
924,9,24,15,j_293,500
261,2,24,22,j_66,500
1305,13,24,11,j_293,500
1309,13,24,11,j_293,500
1210,12,24,12,j_293,500
360,3,24,21,j_66,500
565,5,24,19,j_293,500
758,7,24,17,j_293,500
148,1,24,23,j_79,500
366,3,24,21,j_66,500
1323,13,24,11,j_293,500
377,3,24,21,j_66,500
1114,11,24,13,j_293,500
280,2,24,22,j_66,500
1128,11,24,13,j_293,500
1131,11,24,13,j_293,500
1046,10,24,14,j_293,500
1048,10,24,14,j_293,500
1049,10,24,14,j_293,500
395,3,24,21,j_66,500
1062,10,24,14,j_293,500
320,2,24,22,j_66,500
420,4,25,21,j_66,500
215,2,25,23,j_66,500
217,2,25,23,j_66,500
331,3,25,22,j_66,500
821,8,25,17,j_293,500
20,0,25,25,j_66,500
722,7,25,18,j_293,500
445,4,25,21,j_66,500
1092,11,25,14,j_293,500
343,3,25,22,j_66,500
1198,12,25,13,j_293,500
1200,12,25,13,j_293,500
349,3,25,22,j_66,500
475,4,25,21,j_66,500
478,4,25,21,j_66,500
479,4,25,21,j_66,500
484,4,25,21,j_66,500
381,3,25,22,j_66,500
958,9,25,16,j_293,500
1136,11,25,14,j_293,500
507,4,25,21,j_66,500
693,6,25,19,j_293,500
190,1,25,24,j_293,500
195,1,25,24,j_293,500
313,2,25,23,j_66,500
314,2,25,23,j_66,500
315,2,25,23,j_66,500
1258,12,25,13,j_293,500
1259,12,25,13,j_293,500
1366,13,25,12,j_293,500
7,0,26,26,j_66,500
124,1,26,25,j_66,500
828,8,26,18,j_293,500
1184,12,26,14,j_293,500
454,4,26,22,j_66,500
132,1,26,25,j_79,500
257,2,26,24,j_66,500
258,2,26,24,j_66,500
1301,13,26,13,j_293,500
1302,13,26,13,j_293,500
463,4,26,22,j_79,500
466,4,26,22,j_66,500
1511,15,26,11,j_293,500
560,5,26,21,j_66,500
947,9,26,17,j_293,500
365,3,26,23,j_79,500
368,3,26,23,j_79,500
1524,15,26,11,j_293,500
588,5,26,21,j_66,500
1237,12,26,14,j_293,500
1238,12,26,14,j_293,500
1241,12,26,14,j_293,500
96,0,26,26,j_79,500
98,0,26,26,j_79,500
1155,11,26,15,j_293,500
1249,12,26,14,j_293,500
1250,12,26,14,j_293,500
1255,12,26,14,j_293,500
1364,13,26,13,j_293,500
105,0,26,26,j_79,500
520,4,26,22,j_66,500
1465,14,26,12,j_293,500
1000,10,27,17,j_293,500
532,5,27,22,j_66,500
1004,10,27,17,j_293,500
230,2,27,25,j_66,500
231,2,27,25,j_66,500
916,9,27,18,j_293,500
920,9,27,18,j_293,500
25,0,27,27,j_230,500
1285,13,27,14,j_293,500
545,5,27,22,j_66,500
256,2,27,25,j_79,500
347,3,27,24,j_66,500
1402,14,27,13,j_293,500
559,5,27,22,j_79,500
657,6,27,21,j_66,500
1514,15,27,12,j_293,500
854,8,27,19,j_293,500
856,8,27,19,j_293,500
477,4,27,23,j_79,500
480,4,27,23,j_79,500
669,6,27,21,j_66,500
1648,16,27,11,j_293,500
1649,16,27,11,j_293,500
583,5,27,22,j_66,500
681,6,27,21,j_66,500
1436,14,27,13,j_293,500
1336,13,27,14,j_293,500
1338,13,27,14,j_293,500
686,6,27,21,j_66,500
84,0,27,27,j_66,500
85,0,27,27,j_66,500
86,0,27,27,j_66,500
890,8,27,19,j_293,500
892,8,27,19,j_293,500
198,1,27,26,j_79,500
201,1,27,26,j_79,500
610,5,27,22,j_66,500
708,7,28,21,j_66,500
1080,11,28,17,j_293,500
13,0,28,28,j_79,500
16,0,28,28,j_79,500
619,6,28,22,j_66,500
335,3,28,25,j_66,500
1008,10,28,18,j_293,500
339,3,28,25,j_79,500
729,7,28,21,j_66,500
640,6,28,22,j_66,500
1192,12,28,16,j_293,500
346,3,28,25,j_79,500
456,4,28,24,j_66,500
1504,15,28,13,j_293,500
1505,15,28,13,j_293,500
1507,15,28,13,j_293,500
34,0,28,28,j_79,500
1631,16,28,12,j_293,500
753,7,28,21,j_66,500
571,5,28,23,j_79,500
573,5,28,23,j_79,500
577,5,28,23,j_79,500
767,7,28,21,j_66,500
1325,13,28,15,j_293,500
1326,13,28,15,j_293,500
1122,11,28,17,j_293,500
781,7,28,21,j_66,500
1537,15,28,13,j_293,500
1538,15,28,13,j_293,500
1540,15,28,13,j_293,500
783,7,28,21,j_66,500
789,7,28,21,j_66,500
1350,13,28,15,j_293,500
183,1,28,27,j_66,500
605,5,28,23,j_66,500
816,8,29,21,j_66,500
1265,13,29,16,j_293,500
617,6,29,23,j_66,500
118,1,29,28,j_79,500
120,1,29,28,j_79,500
717,7,29,22,j_66,500
440,4,29,25,j_66,500
1090,11,29,18,j_293,500
240,2,29,27,j_230,500
243,2,29,27,j_230,500
446,4,29,25,j_79,500
831,8,29,21,j_66,500
731,7,29,22,j_66,500
737,7,29,22,j_66,500
1394,14,29,15,j_293,500
555,5,29,24,j_66,500
749,7,29,22,j_66,500
1718,17,29,12,j_293,500
1819,18,29,11,j_293,500
1820,18,29,11,j_293,500
1720,17,29,12,j_293,500
1721,17,29,12,j_293,500
855,8,29,21,j_66,500
857,8,29,21,j_66,500
859,8,29,21,j_66,500
862,8,29,21,j_66,500
57,0,29,29,j_79,500
1223,12,29,17,j_293,500
63,0,29,29,j_79,500
871,8,29,21,j_66,500
876,8,29,21,j_66,500
878,8,29,21,j_66,500
882,8,29,21,j_66,500
1450,14,29,15,j_293,500
301,2,29,27,j_66,500
1055,10,29,19,j_293,500
411,3,29,26,j_79,500
1562,15,29,14,j_293,500
1564,15,29,14,j_293,500
1565,15,29,14,j_293,500
807,7,29,22,j_66,500
1784,17,29,12,j_293,500
4,0,30,30,j_79,500
906,9,30,21,j_66,500
1273,13,30,17,j_293,500
819,8,30,22,j_66,500
823,8,30,22,j_66,500
1275,13,30,17,j_293,500
1276,13,30,17,j_293,500
1279,13,30,17,j_293,500
21,0,30,30,j_79,500
535,5,30,25,j_66,500
1182,12,30,18,j_293,500
340,3,30,27,j_230,500
537,5,30,25,j_79,500
541,5,30,25,j_79,500
1614,16,30,14,j_293,500
833,8,30,22,j_66,500
835,8,30,22,j_66,500
554,5,30,25,j_79,500
646,6,30,24,j_66,500
1717,17,30,13,j_293,500
846,8,30,22,j_66,500
848,8,30,22,j_66,500
1827,18,30,12,j_293,500
142,1,30,29,j_79,500
145,1,30,29,j_79,500
762,7,30,23,j_79,500
1933,19,30,11,j_293,500
952,9,30,21,j_66,500
955,9,30,21,j_66,500
1650,16,30,14,j_293,500
868,8,30,22,j_66,500
869,8,30,22,j_66,500
870,8,30,22,j_66,500
169,1,30,29,j_79,500
170,1,30,29,j_79,500
967,9,30,21,j_66,500
80,0,30,30,j_79,500
974,9,30,21,j_66,500
303,2,30,28,j_79,500
403,3,30,27,j_66,500
697,6,30,24,j_293,500
802,7,30,23,j_66,500
803,7,30,23,j_66,500
1769,17,30,13,j_293,500
1770,17,30,13,j_293,500
904,8,30,22,j_66,500
109,1,31,30,j_79,500
990,10,31,21,j_66,500
993,10,31,21,j_66,500
1371,14,31,17,j_293,500
818,8,31,23,j_66,500
910,9,31,22,j_66,500
913,9,31,22,j_66,500
915,9,31,22,j_66,500
1382,14,31,17,j_293,500
1384,14,31,17,j_293,500
626,6,31,25,j_66,500
628,6,31,25,j_66,500
634,6,31,25,j_79,500
635,6,31,25,j_79,500
637,6,31,25,j_79,500
129,1,31,30,j_79,500
927,9,31,22,j_66,500
1618,16,31,15,j_293,500
745,7,31,24,j_66,500
936,9,31,22,j_66,500
262,2,31,29,j_79,500
1213,12,31,19,j_293,500
1030,10,31,21,j_66,500
1033,10,31,21,j_66,500
1733,17,31,14,j_293,500
1847,18,31,13,j_293,500
1331,13,31,18,j_293,500
1433,14,31,17,j_293,500
163,1,31,30,j_79,500
1044,10,31,21,j_66,500
1852,18,31,13,j_293,500
1855,18,31,13,j_293,500
1543,15,31,16,j_293,500
1669,16,31,15,j_293,500
177,1,31,30,j_79,500
1052,10,31,21,j_66,500
1673,16,31,15,j_293,500
404,3,31,28,j_79,500
511,4,31,27,j_66,500
1242,12,31,19,j_293,500
91,0,31,31,j_66,500
92,0,31,31,j_66,500
93,0,31,31,j_66,500
606,5,31,26,j_79,500
208,2,32,30,j_79,500
211,2,32,30,j_79,500
212,2,32,30,j_79,500
1473,15,32,17,j_293,500
1474,15,32,17,j_293,500
1476,15,32,17,j_293,500
1482,15,32,17,j_293,500
1695,17,32,15,j_293,500
1486,15,32,17,j_293,500
431,4,32,28,j_79,500
1487,15,32,17,j_293,500
1490,15,32,17,j_293,500
1387,14,32,18,j_293,500
540,5,32,27,j_230,500
730,7,32,25,j_79,500
1091,11,32,21,j_66,500
1093,11,32,21,j_66,500
1013,10,32,22,j_66,500
740,7,32,25,j_79,500
741,7,32,25,j_79,500
1914,19,32,13,j_293,500
937,9,32,23,j_79,500
1017,10,32,22,j_66,500
1018,10,32,22,j_66,500
353,3,32,29,j_79,500
356,3,32,29,j_79,500
1098,11,32,21,j_66,500
1101,11,32,21,j_66,500
267,2,32,30,j_79,500
277,2,32,30,j_79,500
1118,11,32,21,j_66,500
380,3,32,29,j_79,500
1125,11,32,21,j_66,500
1126,11,32,21,j_66,500
1951,19,32,13,j_293,500
1861,18,32,14,j_293,500
294,2,32,30,j_79,500
1139,11,32,21,j_66,500
89,0,32,32,j_230,500
194,1,32,31,j_66,500
97,0,32,32,j_230,500
700,6,32,26,j_79,500
204,1,32,31,j_230,500
1164,12,33,21,j_66,500
1581,16,33,17,j_293,500
1587,16,33,17,j_293,500
1588,16,33,17,j_293,500
1590,16,33,17,j_293,500
332,3,33,30,j_79,500
1496,15,33,18,j_293,500
632,6,33,27,j_230,500
636,6,33,27,j_230,500
830,8,33,25,j_79,500
1183,12,33,21,j_66,500
1189,12,33,21,j_66,500
1190,12,33,21,j_66,500
1906,19,33,14,j_293,500
1909,19,33,14,j_293,500
1809,18,33,15,j_293,500
255,2,33,31,j_230,500
259,2,33,31,j_230,500
839,8,33,25,j_79,500
843,8,33,25,j_79,500
844,8,33,25,j_79,500
932,9,33,24,j_66,500
935,9,33,24,j_66,500
469,4,33,29,j_79,500
1211,12,33,21,j_66,500
1212,12,33,21,j_66,500
1028,10,33,23,j_66,500
1029,10,33,23,j_66,500
1642,16,33,17,j_293,500
373,3,33,30,j_79,500
492,4,33,29,j_79,500
385,3,33,30,j_79,500
1235,12,33,21,j_66,500
392,3,33,30,j_79,500
1239,12,33,21,j_66,500
182,1,33,32,j_230,500
184,1,33,32,j_230,500
185,1,33,32,j_230,500
691,6,33,27,j_66,500
1453,14,33,19,j_293,500
308,2,33,31,j_66,500
980,9,33,24,j_293,500
1065,10,33,23,j_66,500
1162,11,33,22,j_66,500
422,4,34,30,j_79,500
1269,13,34,21,j_66,500
622,6,34,28,j_79,500
623,6,34,28,j_79,500
1086,11,34,23,j_66,500
123,1,34,33,j_230,500
441,4,34,30,j_79,500
826,8,34,26,j_66,500
919,9,34,25,j_66,500
1605,16,34,18,j_293,500
1608,16,34,18,j_293,500
359,3,34,31,j_79,500
1724,17,34,17,j_293,500
1830,18,34,16,j_293,500
1108,11,34,23,j_79,500
1110,11,34,23,j_79,500
579,5,34,29,j_79,500
1327,13,34,21,j_66,500
581,5,34,29,j_79,500
584,5,34,29,j_79,500
587,5,34,29,j_79,500
1222,12,34,22,j_66,500
1224,12,34,22,j_66,500
1535,15,34,19,j_293,500
1660,16,34,18,j_293,500
1661,16,34,18,j_293,500
494,4,34,30,j_79,500
495,4,34,30,j_79,500
498,4,34,30,j_79,500
1334,13,34,21,j_66,500
589,5,34,29,j_79,500
591,5,34,29,j_79,500
1339,13,34,21,j_66,500
1954,19,34,15,j_293,500
598,5,34,29,j_79,500
599,5,34,29,j_79,500
601,5,34,29,j_79,500
1549,15,34,19,j_293,500
1552,15,34,19,j_293,500
1060,10,34,24,j_293,500
196,1,34,33,j_230,500
200,1,34,33,j_230,500
316,2,34,32,j_230,500
901,8,34,26,j_79,500
1153,11,34,23,j_66,500
417,3,34,31,j_230,500
418,3,34,31,j_230,500
1256,12,34,22,j_66,500
523,5,35,30,j_79,500
1370,14,35,21,j_66,500
1166,12,35,23,j_66,500
1170,12,35,23,j_66,500
1173,12,35,23,j_66,500
1177,12,35,23,j_66,500
236,2,35,33,j_230,500
238,2,35,33,j_230,500
1009,10,35,25,j_66,500
1707,17,35,18,j_293,500
1012,10,35,25,j_79,500
1389,14,35,21,j_66,500
542,5,35,30,j_79,500
547,5,35,30,j_79,500
1290,13,35,22,j_66,500
1293,13,35,22,j_66,500
457,4,35,31,j_230,500
1303,13,35,22,j_66,500
1308,13,35,22,j_79,500
1310,13,35,22,j_66,500
659,6,35,29,j_79,500
470,4,35,31,j_79,500
473,4,35,31,j_79,500
1215,12,35,23,j_66,500
1414,14,35,21,j_66,500
1415,14,35,21,j_66,500
1416,14,35,21,j_66,500
1420,14,35,21,j_66,500
1421,14,35,21,j_66,500
672,6,35,29,j_79,500
1328,13,35,22,j_66,500
1330,13,35,22,j_66,500
1332,13,35,22,j_66,500
1437,14,35,21,j_66,500
1439,14,35,21,j_66,500
1441,14,35,21,j_66,500
1443,14,35,21,j_66,500
1444,14,35,21,j_66,500
593,5,35,30,j_79,500
594,5,35,30,j_79,500
1451,14,35,21,j_66,500
791,7,35,28,j_79,500
795,7,35,28,j_79,500
1677,16,35,19,j_293,500
1679,16,35,19,j_293,500
1147,11,35,24,j_293,500
984,9,35,26,j_79,500
1253,12,35,23,j_66,500
614,6,36,30,j_79,500
1270,13,36,23,j_66,500
714,7,36,29,j_79,500
1281,13,36,23,j_66,500
1385,14,36,22,j_66,500
333,3,36,33,j_230,500
334,3,36,33,j_230,500
337,3,36,33,j_230,500
625,6,36,30,j_79,500
1710,17,36,19,j_293,500
1711,17,36,19,j_293,500
1801,18,36,18,j_293,500
641,6,36,30,j_79,500
642,6,36,30,j_79,500
644,6,36,30,j_79,500
552,5,36,31,j_230,500
553,5,36,31,j_230,500
1095,11,36,25,j_79,500
1199,12,36,24,j_66,500
752,7,36,29,j_79,500
754,7,36,29,j_79,500
564,5,36,31,j_79,500
756,7,36,29,j_79,500
1320,13,36,23,j_79,500
1321,13,36,23,j_79,500
1530,15,36,21,j_66,500
675,6,36,30,j_79,500
64,0,36,36,j_293,500
1544,15,36,21,j_66,500
685,6,36,30,j_79,500
687,6,36,30,j_79,500
689,6,36,30,j_79,500
1548,15,36,21,j_66,500
512,4,36,32,j_230,500
1758,17,36,19,j_293,500
1246,12,36,24,j_293,500
515,4,36,32,j_230,500
1068,10,36,26,j_79,500
1360,13,36,23,j_66,500
1361,13,36,23,j_66,500
607,5,36,31,j_230,500
609,5,36,31,j_230,500
1070,10,36,26,j_79,500
1073,10,36,26,j_79,500
1468,14,36,22,j_66,500
1469,14,36,22,j_66,500
0,0,37,37,j_293,500
707,7,37,30,j_79,500
710,7,37,30,j_79,500
1585,16,37,21,j_66,500
1379,14,37,23,j_66,500
820,8,37,29,j_79,500
909,9,37,28,j_79,500
911,9,37,28,j_79,500
438,4,37,33,j_230,500
442,4,37,33,j_230,500
720,7,37,30,j_79,500
724,7,37,30,j_79,500
1178,12,37,25,j_66,500
1180,12,37,25,j_66,500
1186,12,37,25,j_79,500
1188,12,37,25,j_79,500
1501,15,37,22,j_66,500
1502,15,37,22,j_66,500
645,6,37,31,j_230,500
1194,12,37,25,j_79,500
1197,12,37,25,j_79,500
1298,13,37,24,j_66,500
1509,15,37,22,j_79,500
1510,15,37,22,j_66,500
1634,16,37,21,j_66,500
851,8,37,29,j_79,500
1664,16,37,21,j_66,500
1670,16,37,21,j_66,500
1672,16,37,21,j_66,500
888,8,37,29,j_79,500
889,8,37,29,j_79,500
1056,10,37,27,j_66,500
189,1,37,36,j_79,500
193,1,37,36,j_79,500
694,6,37,31,j_66,500
696,6,37,31,j_66,500
699,6,37,31,j_66,500
1358,13,37,24,j_293,500
705,6,37,31,j_230,500
706,6,37,31,j_230,500
811,8,38,30,j_79,500
812,8,38,30,j_79,500
813,8,38,30,j_79,500
1694,17,38,21,j_66,500
1697,17,38,21,j_66,500
110,1,38,37,j_79,500
1483,15,38,23,j_66,500
912,9,38,29,j_79,500
1001,10,38,28,j_79,500
1002,10,38,28,j_79,500
1600,16,38,22,j_66,500
534,5,38,33,j_230,500
1287,13,38,25,j_79,500
1714,17,38,21,j_66,500
834,8,38,30,j_79,500
838,8,38,30,j_79,500
1619,16,38,22,j_66,500
742,7,38,31,j_230,500
941,9,38,29,j_79,500
1723,17,38,21,j_66,500
1726,17,38,21,j_66,500
1727,17,38,21,j_66,500
1521,15,38,23,j_79,500
